no,query_id,question,first_paragraph_200,gold_cell_paths,gold_cell_ids,(가) 질문만으로 문서 특정 가능(예/아니오),(나) 근거 단어,question_has_company,question_company,same_as_gold_doc_company
1,1cfe50bc54d040b6a2cb89037df508c7,"In the Level where Fair Value for Total assets at December 31, 2014 is the lowest, what's the Fair Value for Other assets at December 31, 2014 ? (in million)",Equity Method Investment Earnings We include our share of the earnings of certain affiliates based on our economic ownership interest in the affiliates.,"Assets: > Other assets > December 31, 2014 > Fair Value > Level 3 || Assets: > Total assets > December 31, 2014 > Fair Value > Level 1 > (in millions) || Assets: > Total assets > December 31, 2014 > Fair Value > Level 2 || Assets: > Total assets > December 31, 2014 > Fair Value > Level 3",1cfe50bc54d040b6a2cb89037df508c7::1-12-3 || 1cfe50bc54d040b6a2cb89037df508c7::1-13-1 || 1cfe50bc54d040b6a2cb89037df508c7::1-13-2 || 1cfe50bc54d040b6a2cb89037df508c7::1-13-3,,,아니오,,
2,133c327907d8451186269140c4fe81bc,"What was the total amount of the Book value in the years where Total operating costs and expenses, and other expenses(b greater than 8000? (in million)",20.,"Per share data: > Book value > Year Ended December 31, > 2013 > (In millions except ratios and per share data) || Per share data: > Book value > Year Ended December 31, > 2012 || Per share data: > Book value > Year Ended December 31, > 2011 || Per share data: > Book value > Year Ended December 31, > 2010",133c327907d8451186269140c4fe81bc::4-16-1 || 133c327907d8451186269140c4fe81bc::4-16-2 || 133c327907d8451186269140c4fe81bc::4-16-3 || 133c327907d8451186269140c4fe81bc::4-16-4,,,아니오,,
3,07a02c082d0b43129fd9272e8ef649b9,What is the growing rate of Adjusted NOI in the years with the least NOI?,"challenging investment environment with $15.0 billion, or 95%, of net inflows coming from institutional clients, with the remaining $0.8 billion, or 5%, generated by retail and HNW clients.",Adjusted NOI > SPP > 2016 || Adjusted NOI > SPP > 2015 || Adjusted NOI > Total Portfolio > 2016 || Adjusted NOI > Total Portfolio > 2015,07a02c082d0b43129fd9272e8ef649b9::2-8-1 || 07a02c082d0b43129fd9272e8ef649b9::2-8-2 || 07a02c082d0b43129fd9272e8ef649b9::2-8-4 || 07a02c082d0b43129fd9272e8ef649b9::2-8-5,,,아니오,,
4,d8c42ea9b6f04a348e247b23291bd56e,What is the sum of 4.50% senior notes in 2012 and 2011 forCarrying Value,"Shareowner Return Performance Graph The following performance graph and related information shall not be deemed “soliciting material” or to be “filed” with the SEC, nor shall such information be incor",Fixed-rate senior notes: > 4.50% senior notes > Carrying Value > 2012 || Fixed-rate senior notes: > 4.50% senior notes > Carrying Value > 2011,d8c42ea9b6f04a348e247b23291bd56e::3-4-3 || d8c42ea9b6f04a348e247b23291bd56e::3-4-4,,,아니오,,
5,560a771e399e488d8d17a7c455cd3bec,"What do all Change in benefit obligation of U.S sum up without those Change in benefit obligation of U.S smaller than 0, in 2003? (in millions)",Notes to consolidated financial statements J. P. Morgan Chase & Co.,Change in benefit obligation > Benefits paid > Defined benefit pension plans > U.S. > 2003 || Change in benefit obligation > Curtailment gain > Defined benefit pension plans > U.S. > 2003,560a771e399e488d8d17a7c455cd3bec::3-10-1 || 560a771e399e488d8d17a7c455cd3bec::3-11-1,,,아니오,,
6,bae25480b80f4a029816fde70ae2d34d,Which year is FFO as adjusted applicable to common shares the most?,"Entergy Louisiana, Inc. Management's Financial Discussion and Analysis 204 setting any of Entergy Louisiana's rates.","FFO as adjusted applicable to common shares > Year Ended December 31, > 2015",bae25480b80f4a029816fde70ae2d34d::3-2-2,,,아니오,,
7,452c6044fe4b41a19c033be1dff93757,What is the average value of BB+/Ba1 to B-/B3 of Exposure net of all collateral in Table 1 and Derivative receivables in Table 2 in 2014? (in million),Receivables from customers Receivables from customers primarily represent margin loans to prime and retail brokerage clients that are collateralized through a pledge of assets maintained in clients’ b,BB+/Ba1 to B-/B3 > 2014(a) > Exposure net of all collateral || Credit derivatives used to manage: > Derivative receivables > Notional amount of protectionpurchased(a) > 2014,452c6044fe4b41a19c033be1dff93757::1-5-3 || 452c6044fe4b41a19c033be1dff93757::2-4-2,,,아니오,,
8,e6dd800ce7a24803ae8794eb332d4f34,What will Total assets reach in Third Quarter 2009 if it continues to grow at its current rate? (in million),Quarterly Average Balances and Interest Rates – FTE Basis (continued),Loans and leases-2: > Total assets > Second Quarter 2009 > Average Balance || Loans and leases-2: > Total assets > First Quarter 2009 > Average Balance,e6dd800ce7a24803ae8794eb332d4f34::0-26-1 || e6dd800ce7a24803ae8794eb332d4f34::0-26-4,,,아니오,,
9,1035d31f39d743f4900a533df63f351f,"what's the total amount of Net periodic benefit cost of Pension 2007, and Unobligated backlog of 2006 ?","We also have postretirement benefits other than pensions which consist principally of health care coverage for eligible retirees and qualifying dependents, and to a lesser extent, life insurance to ce",Components of net periodic benefit cost > Net periodic benefit cost > Pension > 2007 || Unobligated backlog > 2006,1035d31f39d743f4900a533df63f351f::0-9-2 || 1035d31f39d743f4900a533df63f351f::1-7-3,,,아니오,,
10,2ab2ae50672e4cd4a840d2acac7f6ce3,What is the proportion of CASH FLOWS PROVIDED BY OPERATING ACTIVITIES of CBRE to the total in the year showed as table 1?,"CBRE GROUP, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued) CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS FOR THE YEAR ENDED DECEMBER 31, 2013 (Dollars in thousands)",CASH FLOWS PROVIDED BY OPERATING ACTIVITIES: > CBRE || CASH FLOWS PROVIDED BY OPERATING ACTIVITIES: > Consolidated Total,2ab2ae50672e4cd4a840d2acac7f6ce3::0-1-2 || 2ab2ae50672e4cd4a840d2acac7f6ce3::0-1-5,,,아니오,,
